OBJECTID,N,3,0	RS,C,5	AGS,C,5	SDV_RS,C,12	GEN,C,33	BEZ,C,16	IBZ,N,2,0	BEM,C,13	SN_L,C,2	SN_R,C,1	SN_K,C,2	SN_V1,C,2	SN_V2,C,2	SN_G,C,3	FK_S3,C,1	NUTS,C,5	WSK,C,24	EWZ,N,7,0	KFL,N,24,15	Shape__Are,N,24,15	Shape__Len,N,24,15	Kennziffer,N,5,0	EWZ_18,C,1
1	01001	01001	010010000000	Flensburg	Kreisfreie Stadt	40	--	01	0	01	00	00	000	R	DEF01	2008-01-01T00:00:00.000Z	88519	56,730000000000000	147694307,422852000000000	74101,603815890000000	1001	
2	01002	01002	010020000000	Kiel	Kreisfreie Stadt	40	--	01	0	02	00	00	000	R	DEF02	2006-01-01T00:00:00.000Z	247943	118,650000000000000	329476615,663574000000000	179001,596838441000000	1002	
3	01003	01003	010030000000	Lübeck	Kreisfreie Stadt	40	--	01	0	03	00	00	000	R	DEF03	2006-02-01T00:00:00.000Z	216318	214,190000000000000	608078580,749023000000000	248246,790846348000000	1003	
4	01004	01004	010040000000	Neumünster	Kreisfreie Stadt	40	--	01	0	04	00	00	000	R	DEF04	1970-04-26T00:00:00.000Z	79335	71,660000000000000	207184069,101563000000000	93458,293460857300000	1004	
5	01051	01051	010510044044	Dithmarschen	Kreis	42	--	01	0	51	00	00	000	R	DEF05	2011-08-01T00:00:00.000Z	133447	1428,180000000000000	4146879320,279790000000000	428150,136615923000000	1051	
6	01053	01053	010530100100	Herzogtum Lauenburg	Kreis	42	--	01	0	53	00	00	000	R	DEF06	2009-01-01T00:00:00.000Z	196074	1263,070000000000000	3576992415,065920000000000	430998,254248465000000	1053	
7	01054	01054	010540056056	Nordfriesland	Kreis	42	--	01	0	54	00	00	000	R	DEF07	2016-01-01T00:00:00.000Z	165462	2083,520000000000000	6217599018,207030000000000	1103060,763645970000000	1054	
8	01055	01055	010550012012	Ostholstein	Kreis	42	--	01	0	55	00	00	000	R	DEF08	2010-01-01T00:00:00.000Z	200584	1393,000000000000000	4041360085,600590000000000	618503,293671748000000	1055	
9	01056	01056	010560039039	Pinneberg	Kreis	42	--	01	0	56	00	00	000	R	DEF09	2009-01-01T00:00:00.000Z	312662	664,270000000000000	1816149753,946780000000000	314023,149334311000000	1056	
10	01057	01057	010570057057	Plön	Kreis	42	--	01	0	57	00	00	000	R	DEF0A	2009-01-01T00:00:00.000Z	128842	1083,560000000000000	3165012799,502930000000000	391356,095384728000000	1057	
11	01058	01058	010580135135	Rendsburg-Eckernförde	Kreis	42	--	01	0	58	00	00	000	R	DEF0B	2014-02-01T00:00:00.000Z	273022	2189,790000000000000	6353949410,383300000000000	636187,883029844000000	1058	
12	01059	01059	010590075075	Schleswig-Flensburg	Kreis	42	--	01	0	59	00	00	000	R	DEF0C	2016-01-01T00:00:00.000Z	199503	2071,330000000000000	5926779596,624020000000000	755153,626479329000000	1059	
