deutsch	jhi	iso-a2	wb_a2	iso-a3	tld
Afghanistan	Afghanistan	AF	AF	AFG	.af
Ägypten	Egypt	EG	EG	EGY	.eg
Åland		AX		ALA	.ax
Albanien	Albania	AL	AL	ALB	.al
Algerien	Algeria	DZ	DZ	DZA	.dz
Amerikanische Jungferninseln		VI		VIR	.vi
Amerikanisch-Samoa		AS		ASM	.as
Andorra	Andorra	AD		AND	.ad
Angola	Angola	AO	AO	AGO	.ao
Anguilla		AI		AIA	.ai
Antarktis		AQ		ATA	.aq
Antigua und Barbuda	Antigua and Barbuda	AG		ATG	.ag
Äquatorialguinea	Equatorial Guinea	GQ	GQ	GNQ	.gq
Argentinien	Argentina	AR	AR	ARG	.ar
Armenien	Armenia	AM	AM	ARM	.am
Aruba		AW		ABW	.aw
Aserbaidschan	Azerbaijan	AZ	AZ	AZE	.az
Äthiopien	Ethiopia	ET	ET	ETH	.et
Australien	Australia	AU	AU	AUS	.au
Bahamas	Bahamas	BS	BS	BHS	.bs
Bahrain	Bahrain	BH		BHR	.bh
Bangladesch	Bangladesh	BD	BD	BGD	.bd
Barbados	Barbados	BB		BRB	.bb
Belgien	Belgium	BE	BE	BEL	.be
Belize	Belize	BZ	BZ	BLZ	.bz
Benin	Benin	BJ	BJ	BEN	.bj
Bermuda		BM		BMU	.bm
Bhutan	Bhutan	BT	BT	BTN	.bt
Bolivien	Bolivia	BO	BO	BOL	.bo
Bonaire, Sint Eustatius und Saba		BQ		BES	.bq
Bosnien und Herzegowina	Bosnia and Herzegovina	BA	BA	BIH	.ba
Botswana		BW	BW	BWA	.bw
Bouvetinsel		BV		BVT	.bv
Brasilien	Brazil	BR	BR	BRA	.br
Britische Jungferninseln		VG		VGB	.vg
Britisches Territorium im Indischen Ozean		IO		IOT	.io
Brunei	Brunei	BN	BN	BRN	.bn
Bulgarien	Bulgaria	BG	BG	BGR	.bg
Burkina Faso	Burkina Faso	BF	BF	BFA	.bf
Burundi		BI	BI	BDI	.bi
Chile	Chile	CL	CL	CHL	.cl
China	China	CN	CN	CHN	.cn
Cookinseln		CK		COK	.ck
Costa Rica	Costa Rica	CR	CR	CRI	.cr
Curacao		CW		CUW	.cw
Dänemark	Denmark	DK	DK	DNK	.dk
Demokratische Republik Kongo	Congo (Kinshasa)	CD	CD	COD	.cd
